83.0,False,False,Napoles Bakery,[],/biz/napoles-bakery-cheshire?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(203) 272-7228,,,,,[],{},napoles-bakery-cheshire,
84.0,False,False,Rivas Meat Market,[],/biz/rivas-meat-market-wallingford?osq=bakeries,"[{'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=North+Haven%2C+CT'}]",$,4.6,False,7,,[],(203) 265-3182,,,,,[],{},rivas-meat-market-wallingford,http://rivasmeatmarket.yolasite.com
85.0,False,False,Book Trader Cafe,[],/biz/book-trader-cafe-new-haven?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bookstores', 'url': '/search?find_desc=Bookstores&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$,3.9,False,161,,[],(203) 787-6147,,,,,[],{},book-trader-cafe-new-haven,http://www.booktradercafe.net
86.0,False,False,G Cafe Bakery,[],/biz/g-cafe-bakery-new-haven-3?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",$$,3.8,False,159,,[],(475) 238-7164,,,,,[],{},g-cafe-bakery-new-haven-3,https://www.gcafebakery.com
87.0,False,False,Gutiz Bakery &amp; Cafe,[],/biz/gutiz-bakery-and-cafe-east-haven?osq=bakeries,"[{'title': 'Latin American', 'url': '/search?find_desc=Latin+American&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",$,4.1,False,24,,[],(203) 745-0977,,,,,[],{},gutiz-bakery-and-cafe-east-haven,
88.0,False,False,G Cafe Bakery,[],/biz/g-cafe-bakery-new-haven-5?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}]",,3.1,False,8,,[],,,,,,[],{},g-cafe-bakery-new-haven-5,https://www.gcafebakery.com
,True,False,Ben &amp; Jerry’s,[],/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fben-and-jerry-s-new-haven&amp;request_id=7e5af29489dff24c&amp;signature=c58521b99d0c891521a78815ab03c9378215cc504a68f8db3835d88b59a3ec64&amp;slot=0,"[{'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}]",,4.5,False,26,,[],(203) 712-4300,,,,https://biz.yelp.com,[],{},ben-and-jerry-s-new-haven,/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3D8da9f5fb3f09f6aa32c564e32f38d46248bb05dafb96e8c71ce58ecec8fb56ee%26src_bizid%3DTgqwAfqaGSCYF-A4-iO7cQ%26url%3Dhttps%253A%252F%252Fwww.benjerry.com%252Fnewhaven%253Futm_campaign%253Dbenjerry2022%2526utm_medium%253Dwebpage_click%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=7e5af29489dff24c&amp;signature=c3835fad63e3c4ff140c7d959ac5190e456cf1260c14cbea67934947e1ef4106&amp;slot=0
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=7e5af29489dff24c&amp;signature=4a7c3b66ec1fd3eb50f91da24832e14cf18baa7d94b42f7c85f52c7d25f84cb3&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=7e5af29489dff24c&amp;signature=226fc1aaf2b1bf998977bd2fa4515a3a2cc54bec59d91ad3f03fbcbe835e5d35&amp;slot=1
91.0,False,False,Atticus Bookstore Cafe,[],/biz/atticus-bookstore-cafe-new-haven-3?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bookstores', 'url': '/search?find_desc=Bookstores&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=North+Haven%2C+CT'}]",$$,3.5,False,328,,[],(203) 776-4040,,,,,[],{},atticus-bookstore-cafe-new-haven-3,https://atticusnhv.com
92.0,False,False,Country Food Market,[],/biz/country-food-market-hamden?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}]",$,4.5,False,13,,[],(203) 865-8834,,,,,[],{},country-food-market-hamden,http://www.country-food-market.com
93.0,False,False,Caron’s Corner,[],/biz/carons-corner-branford?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}]",$$,3.1,False,46,,[],(203) 488-5857,,,,,[],{},carons-corner-branford,
94.0,False,False,Star Fish Market,[],/biz/star-fish-market-guilford?osq=bakeries,"[{'title': 'Seafood Markets', 'url': '/search?find_desc=Seafood+Markets&amp;find_loc=North+Haven%2C+CT'}]",$$$,4.4,False,23,,[],(203) 458-3474,,,,,[],{},star-fish-market-guilford,http://www.starfishmkt.com
95.0,False,False,The Marketplace at Guilford Food Center,[],/biz/the-marketplace-at-guilford-food-center-guilford-2?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=North+Haven%2C+CT'}]",$$,3.6,False,107,,[],(203) 453-4849,,,,,[],{},the-marketplace-at-guilford-food-center-guilford-2,http://www.marketplaceguilford.com
96.0,False,False,Delicias El Paisa,[],/biz/delicias-el-paisa-hamden?osq=bakeries,"[{'title': 'Colombian', 'url': '/search?find_desc=Colombian&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,4.3,False,6,,[],,,,,,[],{},delicias-el-paisa-hamden,
97.0,False,False,Loose Leaf Boba Co,[],/biz/loose-leaf-boba-co-wallingford-26?osq=bakeries,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}]",,4.5,False,32,,[],,,,,,[],{},loose-leaf-boba-co-wallingford-26,http://www.bobacompany.com
98.0,False,False,Paws &amp; Go Pet Bakery,[],/biz/paws-and-go-pet-bakery-east-haven?osq=bakeries,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(475) 300-6401,,,,,[],{},paws-and-go-pet-bakery-east-haven,
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=e3004deba66a7850&amp;signature=a010a81793357b205360b2b1baca1b741e1f9b128f250a41002bf61627b0b2ee&amp;slot=0,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=e3004deba66a7850&amp;signature=54e45d7a055dd2892e9db5dd990cdef842dc741f22d1688a4defdae28c92bdf4&amp;slot=0
,True,False,Sani’s Sweet Shop,[],/adredir?ad_business_id=_C4TbVZ-kiABsNLmM-MU3Q&amp;campaign_id=MaZd0aT6iEq4x0ez5IKSjQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsanis-sweet-shop-new-haven&amp;request_id=e3004deba66a7850&amp;signature=0e96b4c0135f55d908d397c42612464aed924287d9dd32f06f56d9a368036be2&amp;slot=1,"[{'title': 'Personal Chefs', 'url': '/search?find_desc=Personal+Chefs&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=North+Haven%2C+CT'}]",,5.0,True,1,,[],(203) 824-9664,,,,https://biz.yelp.com,[],{},sanis-sweet-shop-new-haven,/adredir?ad_business_id=_C4TbVZ-kiABsNLmM-MU3Q&amp;campaign_id=MaZd0aT6iEq4x0ez5IKSjQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2F_C4TbVZ-kiABsNLmM-MU3Q&amp;request_id=e3004deba66a7850&amp;signature=3a1e9e8000ae93cd9e372c336f2140b26eec5076d040d01a6cd841f32ed0741d&amp;slot=1
101.0,False,False,Hornets Nest Deli,[],/biz/hornets-nest-deli-branford?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$,4.4,True,154,,[],(203) 483-0461,,,,,[],{},hornets-nest-deli-branford,http://hornetsnestdeli.com
102.0,False,False,East Rock Coffee,[],/biz/east-rock-coffee-new-haven?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$,4.1,True,112,,[],(203) 785-9218,,,,,[],{},east-rock-coffee-new-haven,
103.0,False,False,Aleia’s Gluten Free Foods,[],/biz/aleias-gluten-free-foods-branford?osq=bakeries,"[{'title': 'Specialty Food', 'url': '/search?find_desc=Specialty+Food&amp;find_loc=North+Haven%2C+CT'}]",,4.5,True,2,,[],(203) 488-5556,,,,,[],{},aleias-gluten-free-foods-branford,http://www.aleias.com
104.0,False,False,Pa’s Place,[],/biz/pas-place-guilford-2?osq=bakeries,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$$,4.3,True,66,,[],(203) 689-5526,,,,,[],{},pas-place-guilford-2,http://pas.place
105.0,False,False,Maison Mathis,[],/biz/maison-mathis-new-haven-3?osq=bakeries,"[{'title': 'Belgian', 'url': '/search?find_desc=Belgian&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Specialty Food', 'url': '/search?find_desc=Specialty+Food&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}]",$$,3.2,True,359,,[],(203) 752-9779,,,,,[],{},maison-mathis-new-haven-3,http://mm-yale.com
106.0,False,False,The Lyman Homestead,[],/biz/the-lyman-homestead-middlefield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Fruits &amp; Veggies', 'url': '/search?find_desc=Fruits+%26+Veggies&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Golf Lessons', 'url': '/search?find_desc=Golf+Lessons&amp;find_loc=North+Haven%2C+CT'}]",,5.0,True,4,,[],(860) 349-1793,,,,,[],{},the-lyman-homestead-middlefield,http://lymanorchards.com
107.0,False,False,Louise’s Homemade Food &amp; Baked Goods,[],/biz/louises-homemade-food-and-baked-goods-west-haven?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$$$,3.0,True,45,,[],(203) 821-7738,,,,,[],{},louises-homemade-food-and-baked-goods-west-haven,http://www.louiseshomemadefood.com/
108.0,False,False,Cafe Luca Belle,[],/biz/cafe-luca-belle-wallingford?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=North+Haven%2C+CT'}]",,4.3,True,19,,[],(203) 269-2869,,,,,[],{},cafe-luca-belle-wallingford,http://www.cafelucabelle.com
,True,False,Sani’s Sweet Shop,[],/adredir?ad_business_id=_C4TbVZ-kiABsNLmM-MU3Q&amp;campaign_id=MaZd0aT6iEq4x0ez5IKSjQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsanis-sweet-shop-new-haven&amp;request_id=ab5d01744fd3ccc4&amp;signature=765b0865e9517974248187d8797c558dafb22d16828f0a428c1beee4af91701b&amp;slot=0,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Personal Chefs', 'url': '/search?find_desc=Personal+Chefs&amp;find_loc=North+Haven%2C+CT'}]",,5.0,True,1,,[],(203) 824-9664,,,,https://biz.yelp.com,[],{},sanis-sweet-shop-new-haven,/adredir?ad_business_id=_C4TbVZ-kiABsNLmM-MU3Q&amp;campaign_id=MaZd0aT6iEq4x0ez5IKSjQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2F_C4TbVZ-kiABsNLmM-MU3Q&amp;request_id=ab5d01744fd3ccc4&amp;signature=16b9a95fe345b1e5ac1121eb416d67cf19d7baa15a9916aefb4610c6cee23e87&amp;slot=0
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=ab5d01744fd3ccc4&amp;signature=cfc6be040d25616de281b6b93d237578467054ebc979406035b6271ee7c478bc&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=ab5d01744fd3ccc4&amp;signature=fc342ec25b4692ba69091f66f665a6b54ece85517bab2f48881bc7b82275eb4d&amp;slot=1
111.0,False,False,Meat &amp; Co,[],/biz/meat-and-co-new-haven-12?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",$$,4.1,True,115,,[],(203) 640-8544,,,,,[],{},meat-and-co-new-haven-12,http://www.meatandcompany.com
112.0,False,False,Lino’s Market,[],/biz/linos-market-durham?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}]",$,3.9,True,77,,[],(860) 349-1717,,,,,[],{},linos-market-durham,http://www.linosmarket.com/ordereze/default.aspx
113.0,False,False,Melt Chocolatier,[],/biz/melt-chocolatier-milford?osq=bakeries,"[{'title': 'Chocolatiers &amp; Shops', 'url': '/search?find_desc=Chocolatiers+%26+Shops&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",$,4.9,True,9,,[],(860) 530-6358,,,,,[],{},melt-chocolatier-milford,http://www.meltchocolatier.com
114.0,False,False,Sweet E’s Confections,[],/biz/sweet-es-confections-woodbridge?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,1.0,True,1,,[],(203) 996-4264,,,,,[],{},sweet-es-confections-woodbridge,
115.0,False,False,Silver City Cakes,[],/biz/silver-city-cakes-meriden?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",$$,0.0,True,0,,[],(203) 514-0196,,,,,[],{},silver-city-cakes-meriden,http://silvercitycakes.com/Silver_City_Cakes/About_Us.html
116.0,False,False,Bella’s Cafe,[],/biz/bellas-cafe-new-haven?osq=bakeries,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$$,3.9,True,813,,[],(203) 387-7107,,,,,[],{},bellas-cafe-new-haven,http://www.bellascafect.com
117.0,False,False,Flex Bakery,[],/biz/flex-bakery-wallingford?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,0,,[],(203) 823-5913,,,,,[],{},flex-bakery-wallingford,https://flexbakery.com
118.0,False,False,Mew Haven Cat Cafe,[],/biz/mew-haven-cat-cafe-new-haven?osq=bakeries,"[{'title': 'Pet Adoption', 'url': '/search?find_desc=Pet+Adoption&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Animal Shelters', 'url': '/search?find_desc=Animal+Shelters&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Themed Cafes', 'url': '/search?find_desc=Themed+Cafes&amp;find_loc=North+Haven%2C+CT'}]",,4.5,True,60,,[],(475) 441-7877,,,,,[],{},mew-haven-cat-cafe-new-haven,http://www.mewhavencatcafe.com
,True,False,Sani’s Sweet Shop,[],/adredir?ad_business_id=_C4TbVZ-kiABsNLmM-MU3Q&amp;campaign_id=xVM9ygERLEjwd_3kcQ6u2A&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsanis-sweet-shop-new-haven&amp;request_id=ad90a7914b0d8272&amp;signature=45809c5732ff37b5daf433a9f69e17d7b9d20b320ed44bf323dbfb981bf77ad8&amp;slot=0,"[{'title': 'Personal Chefs', 'url': '/search?find_desc=Personal+Chefs&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=North+Haven%2C+CT'}]",,5.0,True,1,,[],(203) 824-9664,,,,https://biz.yelp.com,[],{},sanis-sweet-shop-new-haven,/adredir?ad_business_id=_C4TbVZ-kiABsNLmM-MU3Q&amp;campaign_id=xVM9ygERLEjwd_3kcQ6u2A&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2F_C4TbVZ-kiABsNLmM-MU3Q&amp;request_id=ad90a7914b0d8272&amp;signature=5247560670cc51798f8c379705880b38f4d3f34cb9a2b49720a7a755b353fc91&amp;slot=0
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=ad90a7914b0d8272&amp;signature=b831b47825526af6fa25ca92e2949a6fd3b87a5d0716bc553d72ea42b65618f5&amp;slot=1,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=ad90a7914b0d8272&amp;signature=b99e83cb913ed3dd3269ffea8e7adf18ae998bd180475e745692e70207983806&amp;slot=1
121.0,False,False,Skappo Merkato,[],/biz/skappo-merkato-new-haven?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}]",$$,4.5,True,42,,[],(203) 773-1600,,,,,[],{},skappo-merkato-new-haven,http://www.skappomerkato.com/
122.0,False,False,Neat Sweets Baking Company,[],/biz/neat-sweets-baking-company-woodbridge?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,0,,[],,,,,,[],{},neat-sweets-baking-company-woodbridge,
