116.0,False,False,Sweetie Pie of Haddonfield,[],/biz/sweetie-pie-of-haddonfield-haddonfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,True,0,,[],(856) 428-1655,,,,,[],{},sweetie-pie-of-haddonfield-haddonfield,
117.0,False,False,Lamp Post Diner,[],/biz/lamp-post-diner-clementon?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Diners', 'url': '/search?find_desc=Diners&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,3.6,True,242,,[],(856) 784-2800,,,,,[],{},lamp-post-diner-clementon,http://www.lamppostdiner.com/contact-lamp-post-diner/
118.0,False,False,Ponzio’s,[],/biz/ponzios-cherry-hill?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Diners', 'url': '/search?find_desc=Diners&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,3.0,True,455,,[],(856) 428-4808,,,,,[],{},ponzios-cherry-hill,http://www.ponzios.com
,True,False,Cafe El Colombiano,[],/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcafe-el-colombiano-cam&amp;request_id=5a3e742782b7891f&amp;signature=1d3b546c5d9b1179d3f4171a68ea77b566395882df2fc686da4a7bb514d90c02&amp;slot=0,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 355-8955,,,,https://biz.yelp.com,[],{},cafe-el-colombiano-cam,/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fd2wteIZ-dXLy70SgM3dW_w&amp;request_id=5a3e742782b7891f&amp;signature=921b105dde3f0bec7bac6d5e2ae989f82e644f26649bbaf7252ccd753744947b&amp;slot=0
,True,False,Starbucks,[],/adredir?ad_business_id=SP99iLOGKaiUmSKGEWVbZQ&amp;campaign_id=T22mrLH_A9efJLaPPiZvZA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fstarbucks-philadelphia-113&amp;request_id=5a3e742782b7891f&amp;signature=720949fa3d713dc19fb532938c57ff8b8e963779c562c31e95466f81c1d8bf60&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,['Penn Center'],+1-445-300-7989,,,,https://biz.yelp.com,[],{},starbucks-philadelphia-113,/adredir?ad_business_id=SP99iLOGKaiUmSKGEWVbZQ&amp;campaign_id=T22mrLH_A9efJLaPPiZvZA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681833%26s%3De7bc28a92e69b67d2da70720c9eed48c4b309f7463555a419e9a0d22e572db87%26src_bizid%3DSP99iLOGKaiUmSKGEWVbZQ%26url%3Dhttps%253A%252F%252Fwww.starbucks.com%252Fstore-locator%252Fstore%252F1037374%252Fpickup-17th-chestnut-1709-chestnut-st-philadelphia-pa-191034115-us%26website_link_type%3Dwebsite&amp;request_id=5a3e742782b7891f&amp;signature=b6cceb1fdfa6795507b669f54fd5865c2d425eb95e8fd808c373ce0b4fa94906&amp;slot=1
121.0,False,False,Tony and Nick’s Steaks,[],/biz/tony-and-nicks-steaks-philadelphia?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Cheesesteaks', 'url': '/search?find_desc=Cheesesteaks&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,3.9,False,2032,,[],(484) 435-2419,,,,,[],{},tony-and-nicks-steaks-philadelphia,http://tonyandnickssteakspa.com
122.0,False,False,The Market,[],/biz/the-market-chester?osq=bakeries,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,2.5,False,4,,[],(800) 480-8020,,,,,[],{},the-market-chester,https://www.caesars.com/harrahs-philly?utm_campaign=GMB&amp;utm_term=Harrahs+Philadelphia&amp;utm_medium=local&amp;utm_source=google&amp;utm_content=hotel
123.0,False,False,Severino Pasta Company,[],/biz/severino-pasta-company-westmont?osq=bakeries,"[{'title': 'Pasta Shops', 'url': '/search?find_desc=Pasta+Shops&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,4.5,False,42,,[],(856) 854-7666,,,,,[],{},severino-pasta-company-westmont,http://severinopasta.com/
124.0,False,False,Brown Dog Cafe,[],/biz/brown-dog-cafe-audubon-2?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",$,4.8,False,23,,[],(856) 544-9301,,,,,[],{},brown-dog-cafe-audubon-2,https://www.browndogcafe.net
125.0,False,False,LeBus Bakery,[],/biz/lebus-bakery-philadelphia-4?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",$,3.4,False,25,,[],,,,,,[],{},lebus-bakery-philadelphia-4,
126.0,False,False,Poundcake Conscious,[],/biz/poundcake-conscious-somerdale?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 676-9287,,,,,[],{},poundcake-conscious-somerdale,
127.0,False,False,La Colombe,[],/biz/la-colombe-philadelphia-17?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Mantua+Township%2C+NJ'}]",$,3.2,False,137,,[],(267) 575-6793,,,,,[],{},la-colombe-philadelphia-17,https://www.lacolombe.com
128.0,False,False,ShopRite of Glenolden,[],/biz/shoprite-of-glenolden-glenolden?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,3.1,False,16,,[],(610) 461-2572,,,,,[],{},shoprite-of-glenolden-glenolden,https://www.shoprite.com/?utm_source=Yelp&amp;utm_medium=Local_Search&amp;utm_campaign=website
,True,False,Cafe El Colombiano,[],/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcafe-el-colombiano-cam&amp;request_id=2075cc8a5498e94e&amp;signature=095f128baa91d937331e5d57d64a2669b7cfdee0f9ac54ae0027f99cbdb60ffc&amp;slot=0,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 355-8955,,,,https://biz.yelp.com,[],{},cafe-el-colombiano-cam,/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fd2wteIZ-dXLy70SgM3dW_w&amp;request_id=2075cc8a5498e94e&amp;signature=c08b5598cfbb68c7a259fabed2e7f3220ba8ac3c6d82945c6f8c4d1af8dafc65&amp;slot=0
,True,False,Dairy Queen,[],/adredir?ad_business_id=ObM1T_-eC80hjDGD7umw1g&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fdairy-queen-turnersville-2&amp;request_id=2075cc8a5498e94e&amp;signature=b9e9901f9d68f791c937802a821a2ff65544be82d17a89d9c3e0db1eb40b2e72&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,21,,[],+1-856-227-8999,,,,https://biz.yelp.com,[],{},dairy-queen-turnersville-2,/adredir?ad_business_id=ObM1T_-eC80hjDGD7umw1g&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681833%26s%3D1e207a2dcce11df014d2f4573101921eea5e4d99648e6d54fb2ec6d0343f4da1%26src_bizid%3DObM1T_-eC80hjDGD7umw1g%26url%3Dhttps%253A%252F%252Fwww.dairyqueen.com%252Fen-us%252Flocations%252Fnj%252Fturnersville%252F4840-route-42%252F6819%252F%253Futm_source%253Dorganic%2526utm_campaign%253Dyext%252F%26website_link_type%3Dwebsite&amp;request_id=2075cc8a5498e94e&amp;signature=5d7ce8e7297506e353c426b246fe6366044628ec76ffe9fe10c563ec5c2a5ddd&amp;slot=1
131.0,False,False,Mission BBQ,[],/biz/mission-bbq-deptford-township?osq=bakeries,"[{'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Barbeque', 'url': '/search?find_desc=Barbeque&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,4.2,False,240,,[],(856) 352-5158,,,,,[],{},mission-bbq-deptford-township,http://www.mission-bbq.com
132.0,False,False,Hens and Honey Shoppe,[],/biz/hens-and-honey-shoppe-swedesboro?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Olive Oil', 'url': '/search?find_desc=Olive+Oil&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Gift Shops', 'url': '/search?find_desc=Gift+Shops&amp;find_loc=Mantua+Township%2C+NJ'}]",,3.2,False,25,,[],,,,,,[],{},hens-and-honey-shoppe-swedesboro,http://hensandhoneyshoppe.com
133.0,False,False,Cannon’s Cake &amp; Candy Supplies,[],/biz/cannons-cake-and-candy-supplies-clementon-2?osq=bakeries,"[{'title': 'Candy Stores', 'url': '/search?find_desc=Candy+Stores&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,3.6,False,10,,[],(856) 346-6808,,,,,[],{},cannons-cake-and-candy-supplies-clementon-2,
134.0,False,False,Cookie Farm,[],/biz/cookie-farm-woodbury?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 845-9494,,,,,[],{},cookie-farm-woodbury,
135.0,False,False,ShopRite of Williamstown,[],/biz/shoprite-of-williamstown-williamstown-2?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,1.7,False,9,,[],(856) 728-5600,,,,,[],{},shoprite-of-williamstown-williamstown-2,https://www.shoprite.com/?utm_source=Yelp&amp;utm_medium=Local_Search&amp;utm_campaign=website
136.0,False,False,Oregon Market,[],/biz/oregon-market-philadelphia?osq=bakeries,"[{'title': 'International Grocery', 'url': '/search?find_desc=International+Grocery&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Seafood Markets', 'url': '/search?find_desc=Seafood+Markets&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,3.5,False,39,,[],(215) 336-5858,,,,,[],{},oregon-market-philadelphia,
137.0,False,False,Addictive snacks,[],/biz/addictive-snacks-runnemede?osq=bakeries,"[{'title': 'Pretzels', 'url': '/search?find_desc=Pretzels&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Food Delivery Services', 'url': '/search?find_desc=Food+Delivery+Services&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 213-3373,,,,,[],{},addictive-snacks-runnemede,
138.0,False,False,Kibitz Room,[],/biz/kibitz-room-cherry-hill?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Hot Dogs', 'url': '/search?find_desc=Hot+Dogs&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Wraps', 'url': '/search?find_desc=Wraps&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,3.6,False,290,,[],(856) 428-7878,,,,,[],{},kibitz-room-cherry-hill,http://www.greatpastrami.com
,True,False,Cafe El Colombiano,[],/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcafe-el-colombiano-cam&amp;request_id=c2ecdc4027e13f11&amp;signature=2c1a8477d3b64cd704280d339bc343390456832df4f7fae2e06536418d8769c1&amp;slot=0,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 355-8955,,,,https://biz.yelp.com,[],{},cafe-el-colombiano-cam,/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fd2wteIZ-dXLy70SgM3dW_w&amp;request_id=c2ecdc4027e13f11&amp;signature=08238de988aa9ef0c8e8fea59efe7bc25a5390a918c3ea2d97bb1289d1ece23c&amp;slot=0
,True,False,Dairy Queen,[],/adredir?ad_business_id=ObM1T_-eC80hjDGD7umw1g&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fdairy-queen-turnersville-2&amp;request_id=c2ecdc4027e13f11&amp;signature=491fcab1364bdd779e427444baad32e8d92ae3e2233b7c019dd290749a2bce82&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,21,,[],+1-856-227-8999,,,,https://biz.yelp.com,[],{},dairy-queen-turnersville-2,/adredir?ad_business_id=ObM1T_-eC80hjDGD7umw1g&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681833%26s%3D1e207a2dcce11df014d2f4573101921eea5e4d99648e6d54fb2ec6d0343f4da1%26src_bizid%3DObM1T_-eC80hjDGD7umw1g%26url%3Dhttps%253A%252F%252Fwww.dairyqueen.com%252Fen-us%252Flocations%252Fnj%252Fturnersville%252F4840-route-42%252F6819%252F%253Futm_source%253Dorganic%2526utm_campaign%253Dyext%252F%26website_link_type%3Dwebsite&amp;request_id=c2ecdc4027e13f11&amp;signature=ea25663b6717ae4f146d81dcd712e9fa9b37ff4e3cd9c15f32f7f078431d495b&amp;slot=1
141.0,False,False,Tombler’s Home Bakery,[],/biz/tomblers-home-bakery-glenolden?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(610) 253-6818,,,,,[],{},tomblers-home-bakery-glenolden,
142.0,False,False,The Bread Board Plus,[],/biz/the-bread-board-plus-haddonfield?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Mantua+Township%2C+NJ'}]",$,4.4,False,128,,[],(856) 354-0333,,,,,[],{},the-bread-board-plus-haddonfield,http://breadboardplus.com
143.0,False,False,Arc Specialty Bakery,[],/biz/arc-specialty-bakery-williamstown?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(856) 629-4502,,,,,[],{},arc-specialty-bakery-williamstown,
144.0,False,False,Colonial Village Meats,[],/biz/colonial-village-meats-folsom?osq=bakeries,"[{'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Mantua+Township%2C+NJ'}]",$$,4.0,False,14,,[],(610) 534-4240,,,,,[],{},colonial-village-meats-folsom,
145.0,False,False,Cinnabon,[],/biz/cinnabon-deptford-township?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,3.0,False,2,,[],(856) 384-1666,,,,,[],{},cinnabon-deptford-township,https://www.cinnabon.com/nj/deptford/bakery-281
146.0,False,False,Philly Pretzel Factory,[],/biz/philly-pretzel-factory-philadelphia-10?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Pretzels', 'url': '/search?find_desc=Pretzels&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Hot Dogs', 'url': '/search?find_desc=Hot+Dogs&amp;find_loc=Mantua+Township%2C+NJ'}]",$,3.3,False,38,,[],(215) 338-4606,,,,,[],{},philly-pretzel-factory-philadelphia-10,https://phillypretzelfactory.com/locations/philadelphia-international-airport/
147.0,False,False,Angelz Soul Bakery,[],/biz/angelz-soul-bakery-philadelphia?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,False,0,,[],(267) 622-2227,,,,,[],{},angelz-soul-bakery-philadelphia,
148.0,False,False,105th Avenue Event Services,[],/biz/105th-avenue-event-services-eddystone?osq=bakeries,"[{'title': 'Event Photography', 'url': '/search?find_desc=Event+Photography&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=Mantua+Township%2C+NJ'}]",,1.0,False,1,,[],(484) 340-2019,,,,,[],{},105th-avenue-event-services-eddystone,https://kwinnemore713.wixsite.com/105thaveevents
,True,False,Cafe El Colombiano,[],/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcafe-el-colombiano-cam&amp;request_id=263fba6e7ea56ad6&amp;signature=e79b75c06c744264d1709c6c8767c2109065876dacc139ccc98799dc9f9d9b56&amp;slot=0,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,True,0,,[],(856) 355-8955,,,,https://biz.yelp.com,[],{},cafe-el-colombiano-cam,/adredir?ad_business_id=d2wteIZ-dXLy70SgM3dW_w&amp;campaign_id=4P6SqmR9JRCa6V3W7ZgZiA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fd2wteIZ-dXLy70SgM3dW_w&amp;request_id=263fba6e7ea56ad6&amp;signature=7b27f9ebc1c58e61d20a4056c2e79354ec700ae86210eeb4babcf8cde52aade1&amp;slot=0
,True,False,Starbucks,[],/adredir?ad_business_id=SP99iLOGKaiUmSKGEWVbZQ&amp;campaign_id=l9pCkZewRT-kkJDOMm3POw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fstarbucks-philadelphia-113&amp;request_id=263fba6e7ea56ad6&amp;signature=2fe2dbd025050555ca11fee02ac3a718d5f859b4523c2b686a5fa676db840393&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}]",,0.0,True,0,,['Penn Center'],+1-445-300-7989,,,,https://biz.yelp.com,[],{},starbucks-philadelphia-113,/adredir?ad_business_id=SP99iLOGKaiUmSKGEWVbZQ&amp;campaign_id=l9pCkZewRT-kkJDOMm3POw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681833%26s%3De7bc28a92e69b67d2da70720c9eed48c4b309f7463555a419e9a0d22e572db87%26src_bizid%3DSP99iLOGKaiUmSKGEWVbZQ%26url%3Dhttps%253A%252F%252Fwww.starbucks.com%252Fstore-locator%252Fstore%252F1037374%252Fpickup-17th-chestnut-1709-chestnut-st-philadelphia-pa-191034115-us%26website_link_type%3Dwebsite&amp;request_id=263fba6e7ea56ad6&amp;signature=1e9e6d48dde9c2bfd5a30de4f92446b45012afd1857e9e6d2633882904fb03c3&amp;slot=1
151.0,False,False,Mario’s Original Deli &amp; Hoagies,[],/biz/marios-original-deli-and-hoagies-pine-hill?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=Mantua+Township%2C+NJ'}]",,4.4,True,23,,[],(856) 627-4674,,,,,[],{},marios-original-deli-and-hoagies-pine-hill,https://www.marioscoldcutsandhoagies.com
152.0,False,False,LeBus Cafe,[],/biz/lebus-cafe-philadelphia?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Mantua+Township%2C+NJ'}]",$,1.7,True,11,,[],(215) 478-2843,,,,,[],{},lebus-cafe-philadelphia,
153.0,False,False,Verchio’s Produce Outlet,[],/biz/verchios-produce-outlet-brooklawn?osq=bakeries,"[{'title': 'Fruits &amp; Veggies', 'url': '/search?find_desc=Fruits+%26+Veggies&amp;find_loc=Mantua+Township%2C+NJ'}]",$,2.9,True,51,,[],(856) 456-8676,,,,,[],{},verchios-produce-outlet-brooklawn,
154.0,False,False,Township Hot Bagel,[],/biz/township-hot-bagel-sewell?osq=bakeries,"[{'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Mantua+Township%2C+NJ'}]",$,3.6,True,50,,[],(856) 956-3100,,,,,[],{},township-hot-bagel-sewell,
155.0,False,False,Tim Hortons,[],/biz/tim-hortons-stratford-2?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Mantua+Township%2C+NJ'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Mantua+Township%2C+NJ'}]",$,4.1,True,31,,[],(856) 566-2222,,,,,[],{},tim-hortons-stratford-2,https://locations.timhortons.com/en/nj/stratford/57-white-horse-pike/
156.0,False,False,Tastykake,[],/biz/tastykake-philadelphia-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Mantua+Township%2C+NJ'}]",$,2.3,True,59,,[],(215) 221-8500,,,,,[],{},tastykake-philadelphia-2,http://www.tastykake.com/
